STT,case_id,timestamp,activity,user
355,05MQN1000000013,2021-05-05 00:00:00,Xem xet don hang ban,KD.02
356,05MQN1000000014,2021-05-05 00:00:00,Xem xet don hang ban,KD.02
357,05MQR1000000002,2021-05-21 00:00:00,Xem xet don hang ban,KD.06
358,05MON1000000230,2021-05-20 00:00:00,Xem xet don hang ban,KD.02
359,05MON1000000231,2021-05-20 00:00:00,Xem xet don hang ban,KD.02
360,05MON1000000232,2021-05-20 00:00:00,Xem xet don hang ban,KD.02
361,05MON1000000233,2021-05-21 00:00:00,Xem xet don hang ban,KD.02
362,05MON1000000059,2021-05-01 00:00:00,Xem xet don hang ban,KD.02
363,05MON1000000057,2021-05-01 00:00:00,Xem xet don hang ban,KD.02
364,05MON1000000060,2021-05-01 00:00:00,Xem xet don hang ban,KD.02
365,05MON1000000061,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
366,05MON1000000062,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
367,05MON1000000063,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
368,05MON1000000070,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
369,05MON1000000065,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
370,05MON1000000066,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
371,05MON1000000067,2021-05-09 00:00:00,Xem xet don hang ban,KD.02
372,05MON1000000068,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
373,05MON1000000069,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
374,05MON1000000071,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
375,05MON1000000072,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
376,05MON1000000073,2021-05-05 00:00:00,Xem xet don hang ban,KD.02
377,05MON1000000074,2021-05-04 00:00:00,Xem xet don hang ban,KD.02
378,05MON1000000075,2021-05-05 00:00:00,Xem xet don hang ban,KD.02
379,05MON1000000076,2021-05-05 00:00:00,Xem xet don hang ban,KD.02
380,05MON1000000077,2021-05-05 00:00:00,Xem xet don hang ban,KD.02
381,05MON1000000078,2021-05-05 00:00:00,Xem xet don hang ban,KD.02
382,05MON1000000079,2021-05-05 00:00:00,Xem xet don hang ban,KD.02
383,05MON1000000080,2021-05-05 00:00:00,Xem xet don hang ban,KD.02
384,05MQN1000000023,2021-05-07 00:00:00,Xem xet don hang ban,KD.02
385,05MQN1000000024,2021-05-07 00:00:00,Xem xet don hang ban,KD.02
386,05MQN1000000025,2021-05-07 00:00:00,Xem xet don hang ban,KD.02
387,05MQN1000000026,2021-05-08 00:00:00,Xem xet don hang ban,KD.02
388,05MQN1000000027,2021-05-08 00:00:00,Xem xet don hang ban,KD.02
389,05MON1000000081,2021-05-03 00:00:00,Xem xet don hang ban,KD.02
390,05MQN1000000028,2021-04-01 00:00:00,Xem xet don hang ban,KD.02
391,05MON1000000083,2021-04-13 00:00:00,Xem xet don hang ban,KD.02
392,05MON1000000084,2021-04-03 00:00:00,Xem xet don hang ban,KD.02
393,05MON1000000085,2021-04-03 00:00:00,Xem xet don hang ban,KD.02
394,05MON1000000086,2021-04-08 00:00:00,Xem xet don hang ban,KD.02
395,05MON1000000087,2021-04-08 00:00:00,Xem xet don hang ban,KD.02
396,05MON1000000088,2021-04-08 00:00:00,Xem xet don hang ban,KD.02
397,05MOS1000000006,2021-06-21 00:00:00,Xem xet don hang ban,KD08
398,05MON1000000364,2021-06-10 00:00:00,Xem xet don hang ban,KD.02
399,05MON1000000365,2021-05-01 00:00:00,Xem xet don hang ban,KD.02
400,05MOS1000000007,2021-06-21 00:00:00,Xem xet don hang ban,KD08
401,05MOS1000000008,2021-06-24 00:00:00,Xem xet don hang ban,KD08
402,05MOS1000000009,2021-06-22 00:00:00,Xem xet don hang ban,KD08
403,05MOS1000000010,2021-06-23 00:00:00,Xem xet don hang ban,KD08
404,05MAN1000000012,2021-06-24 00:00:00,Xem xet don hang ban,KD.02
405,05MOS1000000030,2021-06-26 00:00:00,Xem xet don hang ban,KD08
406,05MOS1000000031,2021-06-26 00:00:00,Xem xet don hang ban,KD08
407,05MOS1000000032,2021-06-26 00:00:00,Xem xet don hang ban,KD08
408,05MOS1000000033,2021-06-26 00:00:00,Xem xet don hang ban,KD08
409,05MOS1000000011,2021-06-23 00:00:00,Xem xet don hang ban,KD08
410,05MOS1000000012,2021-06-23 00:00:00,Xem xet don hang ban,KD08
411,05MOS1000000013,2021-06-23 00:00:00,Xem xet don hang ban,KD08
412,05MOS1000000014,2021-06-24 00:00:00,Xem xet don hang ban,KD08
413,05MOS1000000015,2021-06-24 00:00:00,Xem xet don hang ban,KD08
414,05MOS1000000016,2021-06-24 00:00:00,Xem xet don hang ban,KD08
415,05MOS1000000017,2021-06-24 00:00:00,Xem xet don hang ban,KD08
416,05MOS1000000018,2021-06-24 00:00:00,Xem xet don hang ban,KD08
417,05MOS1000000019,2021-06-24 00:00:00,Xem xet don hang ban,KD08
418,05MOS1000000020,2021-06-24 00:00:00,Xem xet don hang ban,KD08
419,05MOS1000000021,2021-06-24 00:00:00,Xem xet don hang ban,KD08
420,05MOS1000000022,2021-06-24 00:00:00,Xem xet don hang ban,KD08
421,05MOS1000000023,2021-06-24 00:00:00,Xem xet don hang ban,KD08
422,05MOS1000000024,2021-06-24 00:00:00,Xem xet don hang ban,KD08
423,05MOS1000000034,2021-06-26 00:00:00,Xem xet don hang ban,KD08
424,05MOS1000000035,2021-06-26 00:00:00,Xem xet don hang ban,KD08
425,05MOS1000000036,2021-06-26 00:00:00,Xem xet don hang ban,KD08
426,05MOS1000000037,2021-06-26 00:00:00,Xem xet don hang ban,KD08
427,05MOS1000000038,2021-06-26 00:00:00,Xem xet don hang ban,KD08
428,05MOS1000000039,2021-06-26 00:00:00,Xem xet don hang ban,KD08
429,05MON1000000366,2021-05-01 00:00:00,Xem xet don hang ban,KD.02
430,05MOS1000000047,2021-06-26 00:00:00,Xem xet don hang ban,KD08
431,05MOS1000000048,2021-06-26 00:00:00,Xem xet don hang ban,KD08
432,05MAS1000000001,2021-06-23 00:00:00,Xem xet don hang ban,KD08
433,05MOE1000000001,2021-07-02 00:00:00,Xem xet don hang ban,SX21
434,05MAN1000000016,2021-06-26 00:00:00,Xem xet don hang ban,KD.02
435,05MOS1000000028,2021-06-26 00:00:00,Xem xet don hang ban,KD08
436,05MOS1000000029,2021-06-28 00:00:00,Xem xet don hang ban,KD08
437,05MAN1000000015,2021-06-26 00:00:00,Xem xet don hang ban,KD.02
438,05MAN1000000017,2021-06-26 00:00:00,Xem xet don hang ban,KD.02
439,05MAN1000000018,2021-06-26 00:00:00,Xem xet don hang ban,KD.02
440,05MOS1000000040,2021-06-26 00:00:00,Xem xet don hang ban,KD08
441,05MOS1000000041,2021-06-26 00:00:00,Xem xet don hang ban,KD08
442,05MOS1000000046,2021-06-28 00:00:00,Xem xet don hang ban,KD08
443,05MOS1000000049,2021-07-01 00:00:00,Xem xet don hang ban,KD08
444,05MOS1000000050,2021-07-05 00:00:00,Xem xet don hang ban,KD08
445,05MOS1000000051,2021-07-05 00:00:00,Xem xet don hang ban,KD08
446,05MOS1000000052,2021-07-05 00:00:00,Xem xet don hang ban,KD08
447,05MOS1000000042,2021-06-26 00:00:00,Xem xet don hang ban,KD08
448,05MOS1000000043,2021-06-26 00:00:00,Xem xet don hang ban,KD08
449,05MOS1000000044,2021-06-26 00:00:00,Xem xet don hang ban,KD08
450,05MOS1000000045,2021-06-26 00:00:00,Xem xet don hang ban,KD08
451,05MOS1000000053,2021-07-03 00:00:00,Xem xet don hang ban,KD08
452,05MOS1000000054,2021-07-03 00:00:00,Xem xet don hang ban,KD08
453,05MOS1000000055,2021-07-05 00:00:00,Xem xet don hang ban,KD08
454,05MON1000000370,2021-06-29 00:00:00,Xem xet don hang ban,KD.02
455,05MON1000000371,2021-06-30 00:00:00,Xem xet don hang ban,KD.02
456,05MON1000000372,2021-06-30 00:00:00,Xem xet don hang ban,KD.02
457,05MOS1000000059,2021-09-18 00:00:00,Xem xet don hang ban,KD08
458,05MOS1000000061,2021-09-26 00:00:00,Xem xet don hang ban,KD08
459,05MON1000000367,2021-06-28 00:00:00,Xem xet don hang ban,KD.02
460,05MON1000000368,2021-06-29 00:00:00,Xem xet don hang ban,KD.02
461,05MON1000000369,2021-06-29 00:00:00,Xem xet don hang ban,KD.02
462,05MAN1000000020,2021-06-29 00:00:00,Xem xet don hang ban,KD.02
463,05MOS1000000060,2021-09-26 00:00:00,Xem xet don hang ban,KD08
464,05MOE1000000003,2021-09-30 00:00:00,Xem xet don hang ban,SX21
465,05MOS1000000056,2021-07-02 00:00:00,Xem xet don hang ban,KD08
466,05MAS1000000004,2021-09-29 00:00:00,Xem xet don hang ban,KD08
467,05MAS1000000005,2021-09-29 00:00:00,Xem xet don hang ban,KD08
468,05MOE1000000004,2021-10-01 00:00:00,Xem xet don hang ban,SX21
469,05MOS1000000089,2021-10-06 00:00:00,Xem xet don hang ban,KD08
470,05MOS1000000090,2021-10-06 00:00:00,Xem xet don hang ban,KD08
471,05MOE1000000194,2022-03-22 00:00:00,Xem xet don hang ban,KD11
472,05MAS1000000113,2022-02-23 00:00:00,Xem xet don hang ban,KD08
473,05MOS1000000405,2022-03-23 00:00:00,Xem xet don hang ban,KD08
474,05MOS1000000408,2022-03-23 00:00:00,Xem xet don hang ban,KD08
475,05MOS1000000415,2022-03-25 00:00:00,Xem xet don hang ban,KD08
476,05MOS1000000416,2022-03-25 00:00:00,Xem xet don hang ban,KD08
477,05MOS1000000406,2022-03-23 00:00:00,Xem xet don hang ban,KD08
478,05MOS1000000407,2022-03-23 00:00:00,Xem xet don hang ban,KD08
479,05MOS1000000409,2022-03-23 00:00:00,Xem xet don hang ban,KD08
480,05MOS1000000417,2022-03-25 00:00:00,Xem xet don hang ban,KD08
481,05MOB1000000062,2022-03-31 00:00:00,Xem xet don hang ban,KD10
482,05MAE1000000099,2022-03-14 00:00:00,Xem xet don hang ban,SX21
483,05MOS1000000410,2022-03-23 00:00:00,Xem xet don hang ban,KD08
484,05MOS1000000411,2022-03-23 00:00:00,Xem xet don hang ban,KD08
485,05MOE1000000204,2022-03-29 00:00:00,Xem xet don hang ban,KD11
486,05MOE1000000205,2022-03-29 00:00:00,Xem xet don hang ban,KD11
487,05MOS1000000413,2022-03-24 00:00:00,Xem xet don hang ban,KD08
488,05MOS1000000414,2022-03-24 00:00:00,Xem xet don hang ban,KD08
489,05MOE1000000199,2022-03-29 00:00:00,Xem xet don hang ban,KD11
490,05MOE1000000202,2022-03-29 00:00:00,Xem xet don hang ban,KD11
491,05MOE1000000203,2022-03-29 00:00:00,Xem xet don hang ban,KD11
492,05MAB1000000030,2022-03-08 00:00:00,Xem xet don hang ban,KD10
493,05MOS1000000418,2022-03-31 00:00:00,Xem xet don hang ban,KD08
494,05MOS1000000420,2022-04-01 00:00:00,Xem xet don hang ban,KD08
495,05MOB1000000064,2022-04-02 00:00:00,Xem xet don hang ban,KD10
496,05MOB1000000065,2022-04-02 00:00:00,Xem xet don hang ban,KD10
497,05MOB1000000066,2022-04-02 00:00:00,Xem xet don hang ban,KD10
498,05MAN1000000021,2021-06-29 00:00:00,Xem xet don hang ban,KD.02
499,05MOS1000000062,2021-09-27 00:00:00,Xem xet don hang ban,KD08
500,05MOS1000000063,2021-09-27 00:00:00,Xem xet don hang ban,KD08
501,05MOS1000000064,2021-09-27 00:00:00,Xem xet don hang ban,KD08
502,05MOS1000000065,2021-09-27 00:00:00,Xem xet don hang ban,KD08
503,05MOS1000000066,2021-09-27 00:00:00,Xem xet don hang ban,KD08
504,05MOS1000000067,2021-09-27 00:00:00,Xem xet don hang ban,KD08
505,05MOS1000000057,2021-09-17 00:00:00,Xem xet don hang ban,KD08
506,05MOS1000000058,2021-09-17 00:00:00,Xem xet don hang ban,KD08
507,05MOS1000000068,2021-09-27 00:00:00,Xem xet don hang ban,KD08
508,05MOS1000000069,2021-09-27 00:00:00,Xem xet don hang ban,KD08
509,05MOS1000000070,2021-09-27 00:00:00,Xem xet don hang ban,KD08
510,05MOS1000000071,2021-09-27 00:00:00,Xem xet don hang ban,KD08
511,05MOS1000000072,2021-09-27 00:00:00,Xem xet don hang ban,KD08
512,05MOS1000000073,2021-09-27 00:00:00,Xem xet don hang ban,KD08
513,05MOS1000000074,2021-09-27 00:00:00,Xem xet don hang ban,KD08
514,05MOS1000000075,2021-09-29 00:00:00,Xem xet don hang ban,KD08
515,05MOS1000000076,2021-09-29 00:00:00,Xem xet don hang ban,KD08
516,05MOS1000000077,2021-09-29 00:00:00,Xem xet don hang ban,KD08
517,05MAS1000000002,2021-09-27 00:00:00,Xem xet don hang ban,KD08
518,05MAS1000000003,2021-09-27 00:00:00,Xem xet don hang ban,KD08
519,05MOS1000000078,2021-10-01 00:00:00,Xem xet don hang ban,KD08
520,05MOS1000000079,2021-10-01 00:00:00,Xem xet don hang ban,KD08
521,05MOS1000000080,2021-10-01 00:00:00,Xem xet don hang ban,KD08
522,05MOS1000000081,2021-10-01 00:00:00,Xem xet don hang ban,KD08
523,05MOS1000000082,2021-10-01 00:00:00,Xem xet don hang ban,KD08
524,05MOS1000000083,2021-10-01 00:00:00,Xem xet don hang ban,KD08
525,05MOS1000000084,2021-10-01 00:00:00,Xem xet don hang ban,KD08
526,05MOS1000000085,2021-10-01 00:00:00,Xem xet don hang ban,KD08
527,05MOS1000000086,2021-10-01 00:00:00,Xem xet don hang ban,KD08
528,05MOS1000000087,2021-10-01 00:00:00,Xem xet don hang ban,KD08
529,05MOS1000000088,2021-10-01 00:00:00,Xem xet don hang ban,KD08
530,05MOE1000000074,2021-11-22 00:00:00,Xem xet don hang ban,SX21
531,05MOE1000000075,2021-11-22 00:00:00,Xem xet don hang ban,SX21
532,05MOE1000000076,2021-11-20 00:00:00,Xem xet don hang ban,SX21
533,05MOE1000000077,2021-11-20 00:00:00,Xem xet don hang ban,SX21
534,05MAS1000000036,2021-11-13 00:00:00,Xem xet don hang ban,KD08
535,05MAS1000000037,2021-11-13 00:00:00,Xem xet don hang ban,KD08
536,05MAS1000000038,2021-11-13 00:00:00,Xem xet don hang ban,KD08
537,05MAE1000000018,2021-11-09 00:00:00,Xem xet don hang ban,SX21
538,05MOS1000000210,2021-12-06 00:00:00,Xem xet don hang ban,KD08
539,05MOE1000000078,2021-11-29 00:00:00,Xem xet don hang ban,SX21
540,05MOE1000000085,2021-11-20 00:00:00,Xem xet don hang ban,SX21
541,05MOE1000000086,2021-11-20 00:00:00,Xem xet don hang ban,SX21
542,05MAE1000000014,2021-10-22 00:00:00,Xem xet don hang ban,SX21
543,05MAE1000000015,2021-10-22 00:00:00,Xem xet don hang ban,SX21
544,05MAE1000000017,2021-11-16 00:00:00,Xem xet don hang ban,SX21
545,05MOE1000000079,2021-12-02 00:00:00,Xem xet don hang ban,SX21
546,05MOE1000000080,2021-12-02 00:00:00,Xem xet don hang ban,SX21
547,05MOE1000000081,2021-12-03 00:00:00,Xem xet don hang ban,SX21
548,05MOE1000000082,2021-12-03 00:00:00,Xem xet don hang ban,SX21
549,05MOE1000000083,2021-12-03 00:00:00,Xem xet don hang ban,SX21
550,05MOE1000000084,2021-11-20 00:00:00,Xem xet don hang ban,SX21
551,05MAE1000000016,2021-11-20 00:00:00,Xem xet don hang ban,SX21
552,05MAS1000000039,2021-10-21 00:00:00,Xem xet don hang ban,KD08
553,05MOE1000000198,2022-03-28 00:00:00,Xem xet don hang ban,SX21
554,05MOE1000000200,2022-03-29 00:00:00,Xem xet don hang ban,KD11
555,05MOE1000000201,2022-03-29 00:00:00,Xem xet don hang ban,KD11
556,05MAE1000000102,2022-03-14 00:00:00,Xem xet don hang ban,SX21
557,05MAE1000000103,2022-03-28 00:00:00,Xem xet don hang ban,SX21
558,05MAE1000000101,2022-02-23 00:00:00,Xem xet don hang ban,SX21
559,05MOS1000000419,2022-03-31 00:00:00,Xem xet don hang ban,KD08
560,05MOB1000000067,2022-04-02 00:00:00,Xem xet don hang ban,KD10
561,05MOE1000000215,2022-04-05 00:00:00,Xem xet don hang ban,SX21
562,05MOE1000000216,2022-04-05 00:00:00,Xem xet don hang ban,SX21
563,05MOS1000000125,2021-10-21 00:00:00,Xem xet don hang ban,KD08
564,05MOS1000000126,2021-10-21 00:00:00,Xem xet don hang ban,KD08
565,05MOS1000000163,2021-11-04 00:00:00,Xem xet don hang ban,KD08
566,05MOS1000000127,2021-10-21 00:00:00,Xem xet don hang ban,KD08
567,05MOS1000000128,2021-10-22 00:00:00,Xem xet don hang ban,KD08
568,05MOS1000000136,2021-10-27 00:00:00,Xem xet don hang ban,KD08
569,05MA0Z000000009,2021-09-27 00:00:00,Xem xet don hang ban,LEMONADMIN
570,05MA0Z000000006,2021-09-27 00:00:00,Xem xet don hang ban,LEMONADMIN
571,05MA0Z000000008,2021-09-27 00:00:00,Xem xet don hang ban,LEMONADMIN
572,05MOS1000000131,2021-10-22 00:00:00,Xem xet don hang ban,KD08
573,05MOS1000000132,2021-10-22 00:00:00,Xem xet don hang ban,KD08
574,05MAE1000000007,2021-10-15 00:00:00,Xem xet don hang ban,SX21
575,05MAE1000000008,2021-10-01 00:00:00,Xem xet don hang ban,SX21
576,05MOE1000000023,2021-10-27 00:00:00,Xem xet don hang ban,SX21
577,05MOS1000000147,2021-10-29 00:00:00,Xem xet don hang ban,KD08
578,05MOS1000000148,2021-10-30 00:00:00,Xem xet don hang ban,KD08
579,05MOS1000000149,2021-10-30 00:00:00,Xem xet don hang ban,KD08
580,05MOS1000000150,2021-10-30 00:00:00,Xem xet don hang ban,KD08
581,05MOS1000000134,2021-10-21 00:00:00,Xem xet don hang ban,KD08
582,05MOS1000000135,2021-10-21 00:00:00,Xem xet don hang ban,KD08
583,05MOE1000000021,2021-10-19 00:00:00,Xem xet don hang ban,SX21
584,05MOE1000000022,2021-10-20 00:00:00,Xem xet don hang ban,SX21
585,05MAS1000000017,2021-10-08 00:00:00,Xem xet don hang ban,KD08
586,05MOS1000000137,2021-10-27 00:00:00,Xem xet don hang ban,KD08
587,05MOS1000000138,2021-10-27 00:00:00,Xem xet don hang ban,KD08
588,05MOS1000000139,2021-10-27 00:00:00,Xem xet don hang ban,KD08
589,05MOS1000000140,2021-10-27 00:00:00,Xem xet don hang ban,KD08
590,05MOS1000000141,2021-10-27 00:00:00,Xem xet don hang ban,KD08
591,05MOS1000000142,2021-10-27 00:00:00,Xem xet don hang ban,KD08
592,05MOS1000000143,2021-10-27 00:00:00,Xem xet don hang ban,KD08
593,05MOS1000000144,2021-10-27 00:00:00,Xem xet don hang ban,KD08
594,05MOS1000000145,2021-10-27 00:00:00,Xem xet don hang ban,KD08
595,05MOS1000000151,2021-10-30 00:00:00,Xem xet don hang ban,KD08
596,05MOS1000000152,2021-10-30 00:00:00,Xem xet don hang ban,KD08
597,05MOS1000000153,2021-10-30 00:00:00,Xem xet don hang ban,KD08
598,05MOS1000000154,2021-10-30 00:00:00,Xem xet don hang ban,KD08
599,05MAE1000000009,2021-10-15 00:00:00,Xem xet don hang ban,SX21
600,05MOE1000000024,2021-10-19 00:00:00,Xem xet don hang ban,SX21
601,05MAE1000000010,2021-10-09 00:00:00,Xem xet don hang ban,SX21
602,05MOS1000000155,2021-10-30 00:00:00,Xem xet don hang ban,KD08
603,05MOS1000000156,2021-10-30 00:00:00,Xem xet don hang ban,KD08
604,05MOS1000000157,2021-10-30 00:00:00,Xem xet don hang ban,KD08
605,05MOS1000000158,2021-10-30 00:00:00,Xem xet don hang ban,KD08
606,05MAS1000000021,2021-09-27 00:00:00,Xem xet don hang ban,KD08
607,05MAS1000000022,2021-11-02 00:00:00,Xem xet don hang ban,KD08
608,05MOE1000000025,2021-11-03 00:00:00,Xem xet don hang ban,SX21
609,05MOS1000000162,2021-11-03 00:00:00,Xem xet don hang ban,KD08
610,05MOE1000000026,2021-11-04 00:00:00,Xem xet don hang ban,SX21
611,05MOS1000000091,2021-10-06 00:00:00,Xem xet don hang ban,KD08
612,05MOS1000000092,2021-10-06 00:00:00,Xem xet don hang ban,KD08
613,05MOE1000000005,2021-07-06 00:00:00,Xem xet don hang ban,SX21
614,05MOS1000000093,2021-10-08 00:00:00,Xem xet don hang ban,KD08
615,05MOS1000000094,2021-10-08 00:00:00,Xem xet don hang ban,KD08
616,05MOS1000000104,2021-10-11 00:00:00,Xem xet don hang ban,KD08
617,05MOS1000000095,2021-10-08 00:00:00,Xem xet don hang ban,KD08
618,05MOS1000000096,2021-10-08 00:00:00,Xem xet don hang ban,KD08
619,05MOS1000000097,2021-10-08 00:00:00,Xem xet don hang ban,KD08
620,05MOS1000000098,2021-10-08 00:00:00,Xem xet don hang ban,KD08
621,05MOS1000000099,2021-10-08 00:00:00,Xem xet don hang ban,KD08
622,05MOE1000000006,2021-08-01 00:00:00,Xem xet don hang ban,SX21
623,05MOE1000000007,2021-10-07 00:00:00,Xem xet don hang ban,SX21
624,05MOS1000000100,2021-10-09 00:00:00,Xem xet don hang ban,KD08
625,05MOE1000000008,2021-10-09 00:00:00,Xem xet don hang ban,SX21
626,05MOS1000000101,2021-10-09 00:00:00,Xem xet don hang ban,KD08
627,05MOS1000000102,2021-10-09 00:00:00,Xem xet don hang ban,KD08
628,05MOE1000000009,2021-10-07 00:00:00,Xem xet don hang ban,SX21
629,05MOE1000000010,2021-10-07 00:00:00,Xem xet don hang ban,SX21
630,05MOS1000000103,2021-10-09 00:00:00,Xem xet don hang ban,KD08
631,05MOS1000000108,2021-10-11 00:00:00,Xem xet don hang ban,KD08
632,05MOS1000000106,2021-10-11 00:00:00,Xem xet don hang ban,KD08
633,05MOS1000000107,2021-10-11 00:00:00,Xem xet don hang ban,KD08
634,05MOS1000000109,2021-10-11 00:00:00,Xem xet don hang ban,KD08
635,05MOS1000000110,2021-10-11 00:00:00,Xem xet don hang ban,KD08
636,05MOS1000000111,2021-10-11 00:00:00,Xem xet don hang ban,KD08
637,05MOS1000000112,2021-10-11 00:00:00,Xem xet don hang ban,KD08
638,05MAS1000000006,2021-10-08 00:00:00,Xem xet don hang ban,KD08
639,05MOS1000000113,2021-10-13 00:00:00,Xem xet don hang ban,KD08
640,05MOS1000000114,2021-10-13 00:00:00,Xem xet don hang ban,KD08
641,05MOE1000000011,2021-10-13 00:00:00,Xem xet don hang ban,SX21
642,05MOE1000000012,2021-10-13 00:00:00,Xem xet don hang ban,SX21
643,05MOE1000000013,2021-10-13 00:00:00,Xem xet don hang ban,SX21
644,05MOE1000000014,2021-10-13 00:00:00,Xem xet don hang ban,SX21
645,05MOE1000000015,2021-10-13 00:00:00,Xem xet don hang ban,SX21
646,05MOS1000000115,2021-10-15 00:00:00,Xem xet don hang ban,KD08
647,05MOS1000000116,2021-10-15 00:00:00,Xem xet don hang ban,KD08
648,05MOS1000000117,2021-10-15 00:00:00,Xem xet don hang ban,KD08
649,05MOS1000000118,2021-10-15 00:00:00,Xem xet don hang ban,KD08
650,05MA0Z000000003,2021-10-09 00:00:00,Xem xet don hang ban,LEMONADMIN
651,05MOE1000000016,2021-09-30 00:00:00,Xem xet don hang ban,SX21
652,05MAE1000000004,2021-09-29 00:00:00,Xem xet don hang ban,SX21
653,05MOS1000000119,2021-10-19 00:00:00,Xem xet don hang ban,KD08
654,05MOS1000000120,2021-10-19 00:00:00,Xem xet don hang ban,KD08
655,05MOS1000000129,2021-10-22 00:00:00,Xem xet don hang ban,KD08
656,05MOE1000000018,2021-10-20 00:00:00,Xem xet don hang ban,SX21
657,05MOE1000000017,2021-08-01 00:00:00,Xem xet don hang ban,SX21
658,05MOS1000000130,2021-10-22 00:00:00,Xem xet don hang ban,KD08
659,05MOE1000000019,2021-10-19 00:00:00,Xem xet don hang ban,SX21
660,05MOS1000000133,2021-10-21 00:00:00,Xem xet don hang ban,KD08
661,05MAE1000000005,2021-10-13 00:00:00,Xem xet don hang ban,SX21
662,05MOS1000000121,2021-10-20 00:00:00,Xem xet don hang ban,KD08
663,05MAE1000000006,2021-10-13 00:00:00,Xem xet don hang ban,SX21
664,05MOS1000000122,2021-10-20 00:00:00,Xem xet don hang ban,KD08
665,05MOS1000000123,2021-10-20 00:00:00,Xem xet don hang ban,KD08
666,05MOS1000000124,2021-10-20 00:00:00,Xem xet don hang ban,KD08
667,05MOS1000000244,2021-12-20 00:00:00,Xem xet don hang ban,KD08
668,05MOE1000000104,2021-12-29 00:00:00,Xem xet don hang ban,SX21
669,05MOE1000000105,2021-12-29 00:00:00,Xem xet don hang ban,SX21
670,05MOE1000000106,2021-12-29 00:00:00,Xem xet don hang ban,SX21
671,05MOE1000000107,2021-12-29 00:00:00,Xem xet don hang ban,SX21
672,05MO41000000051,2021-12-21 00:00:00,Xem xet don hang ban,KD09
673,05MOS1000000248,2021-12-24 00:00:00,Xem xet don hang ban,KD08
674,05MAE1000000024,2021-12-24 00:00:00,Xem xet don hang ban,SX21
675,05MAE1000000026,2021-12-24 00:00:00,Xem xet don hang ban,SX21
676,05MAE1000000027,2021-12-24 00:00:00,Xem xet don hang ban,SX21
